sexo,cod_ca,edad,year,miles
Mujeres,11,De 16 a 19 años,2013,0.725
Mujeres,11,De 16 a 19 años,2014,0.7
Mujeres,11,De 16 a 19 años,2015,0.4
Mujeres,11,De 16 a 19 años,2016,0.675
Mujeres,11,De 16 a 19 años,2017,0.275
Mujeres,11,De 16 a 19 años,2018,0.675
Mujeres,11,De 16 a 19 años,2019,0.2
Mujeres,11,De 16 a 19 años,2020,0.425
Mujeres,11,De 20 a 24 años,2011,9.05
Mujeres,11,De 20 a 24 años,2012,7.4
Mujeres,11,De 20 a 24 años,2013,7.7
Mujeres,11,De 20 a 24 años,2014,7.55
Mujeres,11,De 20 a 24 años,2015,6.1
Mujeres,11,De 20 a 24 años,2016,7.85
Mujeres,11,De 20 a 24 años,2017,7.3
Mujeres,11,De 20 a 24 años,2018,6.175
Mujeres,11,De 20 a 24 años,2019,6.5
Mujeres,11,De 20 a 24 años,2020,6.35
Mujeres,11,De 25 a 34 años,2011,44.1
Mujeres,11,De 25 a 34 años,2012,37.175
Mujeres,11,De 25 a 34 años,2013,37.3
Mujeres,11,De 25 a 34 años,2014,37.85
Mujeres,11,De 25 a 34 años,2015,37.15
Mujeres,11,De 25 a 34 años,2016,32.9
Mujeres,11,De 25 a 34 años,2017,33.35
Mujeres,11,De 25 a 34 años,2018,32.425
Mujeres,11,De 25 a 34 años,2019,32.0
Mujeres,11,De 25 a 34 años,2020,33.625
Mujeres,11,De 35 a 44 años,2011,44.3
Mujeres,11,De 35 a 44 años,2012,41.05
Mujeres,11,De 35 a 44 años,2013,44.525
Mujeres,11,De 35 a 44 años,2014,42.625
Mujeres,11,De 35 a 44 años,2015,40.225
Mujeres,11,De 35 a 44 años,2016,43.7
Mujeres,11,De 35 a 44 años,2017,47.15
Mujeres,11,De 35 a 44 años,2018,46.75
Mujeres,11,De 35 a 44 años,2019,46.4
Mujeres,11,De 35 a 44 años,2020,44.8
Mujeres,11,De 45 a 54 años,2011,37.625
Mujeres,11,De 45 a 54 años,2012,37.7
Mujeres,11,De 45 a 54 años,2013,37.9
Mujeres,11,De 45 a 54 años,2014,38.425
Mujeres,11,De 45 a 54 años,2015,40.525
Mujeres,11,De 45 a 54 años,2016,41.725
Mujeres,11,De 45 a 54 años,2017,42.475
Mujeres,11,De 45 a 54 años,2018,41.425
Mujeres,11,De 45 a 54 años,2019,44.7
Mujeres,11,De 45 a 54 años,2020,45.825
Mujeres,12,55 y más años,2011,76.15
Mujeres,12,55 y más años,2012,77.5
Mujeres,12,55 y más años,2013,74.125
Mujeres,12,55 y más años,2014,77.35
Mujeres,12,55 y más años,2015,85.525
Mujeres,12,55 y más años,2016,91.275
Mujeres,12,55 y más años,2017,95.275
Mujeres,12,55 y más años,2018,97.125
Mujeres,12,55 y más años,2019,102.025
Mujeres,12,55 y más años,2020,107.65
Mujeres,12,De 16 a 19 años,2011,2.8
Mujeres,12,De 16 a 19 años,2012,2.15
Mujeres,12,De 16 a 19 años,2013,0.925
Mujeres,12,De 16 a 19 años,2014,1.125
Mujeres,12,De 16 a 19 años,2015,1.275
Mujeres,12,De 16 a 19 años,2016,1.225
Mujeres,12,De 16 a 19 años,2017,1.4249999999999998
Mujeres,12,De 16 a 19 años,2018,1.125
Mujeres,12,De 16 a 19 años,2019,1.65
Mujeres,12,De 16 a 19 años,2020,1.025
Mujeres,12,De 20 a 24 años,2011,20.95
Mujeres,12,De 20 a 24 años,2012,19.275
Mujeres,12,De 20 a 24 años,2013,16.775
Mujeres,12,De 20 a 24 años,2014,15.775
Mujeres,12,De 20 a 24 años,2015,16.375
Mujeres,12,De 20 a 24 años,2016,15.174999999999999
Mujeres,12,De 20 a 24 años,2017,17.775
Mujeres,12,De 20 a 24 años,2018,16.125
Mujeres,12,De 20 a 24 años,2019,15.75
Mujeres,12,De 20 a 24 años,2020,12.75
Mujeres,12,De 25 a 34 años,2011,126.55000000000001
Mujeres,12,De 25 a 34 años,2012,118.975
Mujeres,12,De 25 a 34 años,2013,109.675
Mujeres,12,De 25 a 34 años,2014,104.2
Mujeres,12,De 25 a 34 años,2015,99.575
Mujeres,12,De 25 a 34 años,2016,97.4
Mujeres,12,De 25 a 34 años,2017,93.75
Mujeres,12,De 25 a 34 años,2018,92.725
Mujeres,12,De 25 a 34 años,2019,90.325
Mujeres,12,De 25 a 34 años,2020,82.025
Mujeres,12,De 35 a 44 años,2011,148.5
Mujeres,12,De 35 a 44 años,2012,148.9
Mujeres,12,De 35 a 44 años,2013,149.425
Mujeres,12,De 35 a 44 años,2014,147.75
Mujeres,12,De 35 a 44 años,2015,149.225
Mujeres,12,De 35 a 44 años,2016,154.175
Mujeres,12,De 35 a 44 años,2017,153.775
Mujeres,12,De 35 a 44 años,2018,158.7
Mujeres,12,De 35 a 44 años,2019,156.4
Mujeres,12,De 35 a 44 años,2020,151.15
Mujeres,12,De 45 a 54 años,2011,127.8
Mujeres,12,De 45 a 54 años,2012,125.775
Mujeres,12,De 45 a 54 años,2013,124.9
Mujeres,12,De 45 a 54 años,2014,127.5
Mujeres,12,De 45 a 54 años,2015,127.075
Mujeres,12,De 45 a 54 años,2016,132.375
Mujeres,12,De 45 a 54 años,2017,139.475
Mujeres,12,De 45 a 54 años,2018,149.2
Mujeres,12,De 45 a 54 años,2019,155.075
Mujeres,12,De 45 a 54 años,2020,150.7
Mujeres,13,55 y más años,2011,163.3
Mujeres,13,55 y más años,2012,179.875
Mujeres,13,55 y más años,2013,171.45
Mujeres,13,55 y más años,2014,177.275
Mujeres,13,55 y más años,2015,194.85
Mujeres,13,55 y más años,2016,201.02499999999998
Mujeres,13,55 y más años,2017,225.075
Mujeres,13,55 y más años,2018,230.35
Mujeres,13,55 y más años,2019,250.2
Mujeres,13,55 y más años,2020,276.85
Mujeres,13,De 16 a 19 años,2011,6.65
Mujeres,13,De 16 a 19 años,2012,4.125
Mujeres,13,De 16 a 19 años,2013,2.8
Mujeres,13,De 16 a 19 años,2014,3.55
Mujeres,13,De 16 a 19 años,2015,4.35
Mujeres,13,De 16 a 19 años,2016,6.65
Mujeres,13,De 16 a 19 años,2017,4.75
Mujeres,13,De 16 a 19 años,2018,6.75
Mujeres,13,De 16 a 19 años,2019,7.85
Mujeres,13,De 16 a 19 años,2020,5.875
Mujeres,13,De 20 a 24 años,2011,67.025
Mujeres,13,De 20 a 24 años,2012,59.375
Mujeres,13,De 20 a 24 años,2013,53.675
Mujeres,13,De 20 a 24 años,2014,49.625
Mujeres,13,De 20 a 24 años,2015,56.675
Mujeres,13,De 20 a 24 años,2016,52.825
Mujeres,13,De 20 a 24 años,2017,60.05
Mujeres,13,De 20 a 24 años,2018,70.45
Mujeres,13,De 20 a 24 años,2019,63.925
Mujeres,13,De 20 a 24 años,2020,58.65
Mujeres,13,De 25 a 34 años,2011,385.075
Mujeres,13,De 25 a 34 años,2012,366.9
Mujeres,13,De 25 a 34 años,2013,336.925
Mujeres,13,De 25 a 34 años,2014,315.95
Mujeres,13,De 25 a 34 años,2015,299.875
Mujeres,13,De 25 a 34 años,2016,292.25
Mujeres,13,De 25 a 34 años,2017,290.55
Mujeres,13,De 25 a 34 años,2018,297.65
Mujeres,13,De 25 a 34 años,2019,314.975
Mujeres,13,De 25 a 34 años,2020,306.5
Mujeres,13,De 35 a 44 años,2011,426.8
Mujeres,13,De 35 a 44 años,2012,429.65
Mujeres,13,De 35 a 44 años,2013,412.2
Mujeres,13,De 35 a 44 años,2014,422.925
Mujeres,13,De 35 a 44 años,2015,448.775
Mujeres,13,De 35 a 44 años,2016,447.725
Mujeres,13,De 35 a 44 años,2017,452.95
Mujeres,13,De 35 a 44 años,2018,445.0
Mujeres,13,De 35 a 44 años,2019,447.55
Mujeres,13,De 35 a 44 años,2020,413.475
Mujeres,13,De 45 a 54 años,2011,321.45
Mujeres,13,De 45 a 54 años,2012,326.4
Mujeres,13,De 45 a 54 años,2013,326.125
Mujeres,13,De 45 a 54 años,2014,326.0
Mujeres,13,De 45 a 54 años,2015,347.5
Mujeres,13,De 45 a 54 años,2016,366.15
Mujeres,13,De 45 a 54 años,2017,369.475
Mujeres,13,De 45 a 54 años,2018,389.575
Mujeres,13,De 45 a 54 años,2019,416.35
Mujeres,13,De 45 a 54 años,2020,421.975
Mujeres,14,55 y más años,2011,22.725
Mujeres,14,55 y más años,2012,26.1
Mujeres,14,55 y más años,2013,27.5
Mujeres,14,55 y más años,2014,28.775
Mujeres,14,55 y más años,2015,25.65
Mujeres,14,55 y más años,2016,29.099999999999998
Mujeres,14,55 y más años,2017,37.125
Mujeres,14,55 y más años,2018,37.3
Mujeres,14,55 y más años,2019,40.5
Mujeres,14,55 y más años,2020,47.95
Mujeres,14,De 16 a 19 años,2011,2.15
Mujeres,14,De 16 a 19 años,2012,1.55
Mujeres,14,De 16 a 19 años,2013,0.725
Mujeres,14,De 16 a 19 años,2014,0.975
Mujeres,14,De 16 a 19 años,2015,1.25
Mujeres,14,De 16 a 19 años,2016,1.625
Mujeres,14,De 16 a 19 años,2017,2.0
Mujeres,14,De 16 a 19 años,2018,2.175
Mujeres,14,De 16 a 19 años,2019,1.6500000000000001
Mujeres,14,De 16 a 19 años,2020,1.525
Mujeres,14,De 20 a 24 años,2011,14.725000000000001
Mujeres,14,De 20 a 24 años,2012,13.5
Mujeres,14,De 20 a 24 años,2013,11.875
Mujeres,14,De 20 a 24 años,2014,9.575
Mujeres,14,De 20 a 24 años,2015,9.925
Mujeres,14,De 20 a 24 años,2016,10.25
Mujeres,14,De 20 a 24 años,2017,13.6
Mujeres,14,De 20 a 24 años,2018,13.575
Mujeres,14,De 20 a 24 años,2019,13.0
Mujeres,14,De 20 a 24 años,2020,11.475
Mujeres,14,De 25 a 34 años,2011,66.9
Mujeres,14,De 25 a 34 años,2012,62.150000000000006
Mujeres,14,De 25 a 34 años,2013,57.35
Mujeres,14,De 25 a 34 años,2014,60.099999999999994
Mujeres,14,De 25 a 34 años,2015,56.0
Mujeres,14,De 25 a 34 años,2016,56.05
Mujeres,14,De 25 a 34 años,2017,52.1
Mujeres,14,De 25 a 34 años,2018,53.45
Mujeres,14,De 25 a 34 años,2019,53.825
Mujeres,14,De 25 a 34 años,2020,52.2
Mujeres,14,De 35 a 44 años,2011,73.525
Mujeres,14,De 35 a 44 años,2012,74.45
Mujeres,14,De 35 a 44 años,2013,71.45
Mujeres,14,De 35 a 44 años,2014,70.625
Mujeres,14,De 35 a 44 años,2015,71.275
Mujeres,14,De 35 a 44 años,2016,77.25
Mujeres,14,De 35 a 44 años,2017,77.05
Mujeres,14,De 35 a 44 años,2018,77.775
Mujeres,14,De 35 a 44 años,2019,80.0
Mujeres,14,De 35 a 44 años,2020,73.725
Mujeres,14,De 45 a 54 años,2011,53.675
Mujeres,14,De 45 a 54 años,2012,54.35
Mujeres,14,De 45 a 54 años,2013,53.474999999999994
Mujeres,14,De 45 a 54 años,2014,55.625
Mujeres,14,De 45 a 54 años,2015,54.325
Mujeres,14,De 45 a 54 años,2016,59.925
Mujeres,14,De 45 a 54 años,2017,64.425
Mujeres,14,De 45 a 54 años,2018,64.875
Mujeres,14,De 45 a 54 años,2019,71.225
Mujeres,14,De 45 a 54 años,2020,69.375
Mujeres,15,55 y más años,2011,13.325
Mujeres,15,55 y más años,2012,16.1
Mujeres,15,55 y más años,2013,17.175
Mujeres,15,55 y más años,2014,18.1
Mujeres,15,55 y más años,2015,17.45
Mujeres,15,55 y más años,2016,19.2
Mujeres,15,55 y más años,2017,21.9
Mujeres,15,55 y más años,2018,22.45
Mujeres,15,55 y más años,2019,23.125
Mujeres,15,55 y más años,2020,23.225
Mujeres,15,De 16 a 19 años,2011,0.95
Mujeres,15,De 16 a 19 años,2012,0.5
Mujeres,15,De 16 a 19 años,2013,0.3
Mujeres,15,De 16 a 19 años,2014,0.425
Mujeres,15,De 16 a 19 años,2015,0.325
Mujeres,15,De 16 a 19 años,2016,0.575
Mujeres,15,De 16 a 19 años,2017,0.475
Mujeres,15,De 16 a 19 años,2018,1.05
Mujeres,15,De 16 a 19 años,2019,0.47500000000000003
Mujeres,15,De 16 a 19 años,2020,0.7250000000000001
Mujeres,15,De 20 a 24 años,2011,7.2
Mujeres,15,De 20 a 24 años,2012,5.225
Mujeres,15,De 20 a 24 años,2013,4.25
Mujeres,15,De 20 a 24 años,2014,5.575
Mujeres,15,De 20 a 24 años,2015,4.7
Mujeres,15,De 20 a 24 años,2016,4.775
Mujeres,15,De 20 a 24 años,2017,4.775
Mujeres,15,De 20 a 24 años,2018,6.1
Mujeres,15,De 20 a 24 años,2019,6.25
Mujeres,15,De 20 a 24 años,2020,5.8
Mujeres,15,De 25 a 34 años,2011,33.025
Mujeres,15,De 25 a 34 años,2012,29.1
Mujeres,15,De 25 a 34 años,2013,25.975
Mujeres,15,De 25 a 34 años,2014,25.55
Mujeres,15,De 25 a 34 años,2015,27.075
Mujeres,15,De 25 a 34 años,2016,24.35
Mujeres,15,De 25 a 34 años,2017,23.65
Mujeres,15,De 25 a 34 años,2018,25.075
Mujeres,15,De 25 a 34 años,2019,25.75
Mujeres,15,De 25 a 34 años,2020,22.275
Mujeres,15,De 35 a 44 años,2011,37.725
Mujeres,15,De 35 a 44 años,2012,37.85
Mujeres,15,De 35 a 44 años,2013,36.125
Mujeres,15,De 35 a 44 años,2014,37.75
Mujeres,15,De 35 a 44 años,2015,37.675
Mujeres,15,De 35 a 44 años,2016,37.85
Mujeres,15,De 35 a 44 años,2017,38.775
Mujeres,15,De 35 a 44 años,2018,40.0
Mujeres,15,De 35 a 44 años,2019,37.925
Mujeres,15,De 35 a 44 años,2020,37.75
Mujeres,15,De 45 a 54 años,2011,32.95
Mujeres,15,De 45 a 54 años,2012,33.5
Mujeres,15,De 45 a 54 años,2013,31.375
Mujeres,15,De 45 a 54 años,2014,32.375
Mujeres,15,De 45 a 54 años,2015,32.925
Mujeres,15,De 45 a 54 años,2016,35.325
Mujeres,15,De 45 a 54 años,2017,35.125
Mujeres,15,De 45 a 54 años,2018,36.8
Mujeres,15,De 45 a 54 años,2019,40.125
Mujeres,15,De 45 a 54 años,2020,38.7
Mujeres,16,55 y más años,2011,55.7
Mujeres,16,55 y más años,2012,56.325
Mujeres,16,55 y más años,2013,61.775
Mujeres,16,55 y más años,2014,64.0
Mujeres,16,55 y más años,2015,68.8
Mujeres,16,55 y más años,2016,74.85
Mujeres,16,55 y más años,2017,75.325
Mujeres,16,55 y más años,2018,79.65
Mujeres,16,55 y más años,2019,87.15
Mujeres,16,55 y más años,2020,99.1
Mujeres,16,De 16 a 19 años,2011,2.2
Mujeres,16,De 16 a 19 años,2012,0.825
Mujeres,16,De 16 a 19 años,2013,0.925
Mujeres,16,De 16 a 19 años,2014,1.075
Mujeres,16,De 16 a 19 años,2015,1.325
Mujeres,16,De 16 a 19 años,2016,1.6749999999999998
Mujeres,16,De 16 a 19 años,2017,1.925
Mujeres,16,De 16 a 19 años,2018,2.05
Mujeres,16,De 16 a 19 años,2019,2.275
Mujeres,16,De 16 a 19 años,2020,1.05
Mujeres,16,De 20 a 24 años,2011,19.35
Mujeres,16,De 20 a 24 años,2012,14.725
Mujeres,16,De 20 a 24 años,2013,12.375
Mujeres,16,De 20 a 24 años,2014,11.5
Mujeres,16,De 20 a 24 años,2015,13.025
Mujeres,16,De 20 a 24 años,2016,12.65
Mujeres,16,De 20 a 24 años,2017,15.3
Mujeres,16,De 20 a 24 años,2018,16.075
Mujeres,16,De 20 a 24 años,2019,17.025
Mujeres,16,De 20 a 24 años,2020,13.0
Mujeres,16,De 25 a 34 años,2011,106.325
Mujeres,16,De 25 a 34 años,2012,99.15
Mujeres,16,De 25 a 34 años,2013,88.925
Mujeres,16,De 25 a 34 años,2014,85.675
Mujeres,16,De 25 a 34 años,2015,82.425
Mujeres,16,De 25 a 34 años,2016,78.75
Mujeres,16,De 25 a 34 años,2017,75.925
Mujeres,16,De 25 a 34 años,2018,79.775
Mujeres,16,De 25 a 34 años,2019,79.925
Mujeres,16,De 25 a 34 años,2020,75.925
Mujeres,16,De 35 a 44 años,2011,133.35
Mujeres,16,De 35 a 44 años,2012,127.525
Mujeres,16,De 35 a 44 años,2013,128.725
Mujeres,16,De 35 a 44 años,2014,128.425
Mujeres,16,De 35 a 44 años,2015,129.4
Mujeres,16,De 35 a 44 años,2016,129.8
Mujeres,16,De 35 a 44 años,2017,128.875
Mujeres,16,De 35 a 44 años,2018,132.6
Mujeres,16,De 35 a 44 años,2019,131.35
Mujeres,16,De 35 a 44 años,2020,118.775
Mujeres,16,De 45 a 54 años,2011,121.85
Mujeres,16,De 45 a 54 años,2012,119.625
Mujeres,16,De 45 a 54 años,2013,115.2
Mujeres,16,De 45 a 54 años,2014,116.675
Mujeres,16,De 45 a 54 años,2015,118.2
Mujeres,16,De 45 a 54 años,2016,125.65
Mujeres,16,De 45 a 54 años,2017,125.65
Mujeres,16,De 45 a 54 años,2018,130.95
Mujeres,16,De 45 a 54 años,2019,132.75
Mujeres,16,De 45 a 54 años,2020,133.375
Mujeres,17,55 y más años,2011,6.575
Mujeres,17,55 y más años,2012,7.125
Mujeres,17,55 y más años,2013,8.175
Mujeres,17,55 y más años,2014,8.525
Mujeres,17,55 y más años,2015,9.05
Mujeres,17,55 y más años,2016,10.3
Mujeres,17,55 y más años,2017,11.425
Mujeres,17,55 y más años,2018,12.15
Mujeres,17,55 y más años,2019,12.975
Mujeres,17,55 y más años,2020,12.35
Mujeres,17,De 16 a 19 años,2011,0.225
Mujeres,17,De 16 a 19 años,2012,0.2
Mujeres,17,De 16 a 19 años,2013,0.275
Mujeres,17,De 16 a 19 años,2014,0.05
Mujeres,17,De 16 a 19 años,2015,0.325
Mujeres,17,De 16 a 19 años,2016,0.175
Mujeres,17,De 16 a 19 años,2017,0.275
Mujeres,17,De 16 a 19 años,2018,0.275
Mujeres,17,De 16 a 19 años,2019,0.55
Mujeres,17,De 16 a 19 años,2020,0.175
Mujeres,17,De 20 a 24 años,2011,2.5
Mujeres,17,De 20 a 24 años,2012,1.925
Mujeres,17,De 20 a 24 años,2013,2.225
Mujeres,17,De 20 a 24 años,2014,2.625
Mujeres,17,De 20 a 24 años,2015,2.075
Mujeres,17,De 20 a 24 años,2016,2.4
Mujeres,17,De 20 a 24 años,2017,2.275
Mujeres,17,De 20 a 24 años,2018,2.85
Mujeres,17,De 20 a 24 años,2019,2.8249999999999997
Mujeres,17,De 20 a 24 años,2020,2.8
Mujeres,17,De 25 a 34 años,2011,16.675
Mujeres,17,De 25 a 34 años,2012,15.05
Mujeres,17,De 25 a 34 años,2013,13.65
Mujeres,17,De 25 a 34 años,2014,13.25
Mujeres,17,De 25 a 34 años,2015,13.025
Mujeres,17,De 25 a 34 años,2016,12.274999999999999
Mujeres,17,De 25 a 34 años,2017,11.55
Mujeres,17,De 25 a 34 años,2018,11.825
Mujeres,17,De 25 a 34 años,2019,13.225
Mujeres,17,De 25 a 34 años,2020,11.15
Mujeres,17,De 35 a 44 años,2011,18.125
Mujeres,17,De 35 a 44 años,2012,16.625
Mujeres,17,De 35 a 44 años,2013,17.025
Mujeres,17,De 35 a 44 años,2014,17.55
Mujeres,17,De 35 a 44 años,2015,17.1
Mujeres,17,De 35 a 44 años,2016,18.3
Mujeres,17,De 35 a 44 años,2017,18.675
Mujeres,17,De 35 a 44 años,2018,19.1
Mujeres,17,De 35 a 44 años,2019,18.425
Mujeres,17,De 35 a 44 años,2020,17.475
Mujeres,17,De 45 a 54 años,2011,14.975
Mujeres,17,De 45 a 54 años,2012,14.05
Mujeres,17,De 45 a 54 años,2013,14.975
Mujeres,17,De 45 a 54 años,2014,14.6
Mujeres,17,De 45 a 54 años,2015,16.525
Mujeres,17,De 45 a 54 años,2016,16.2
Mujeres,17,De 45 a 54 años,2017,15.95
Mujeres,17,De 45 a 54 años,2018,17.775
Mujeres,17,De 45 a 54 años,2019,18.425
Mujeres,17,De 45 a 54 años,2020,19.1
Mujeres,18,55 y más años,2011,1.3
Mujeres,18,55 y más años,2012,1.525
Mujeres,18,55 y más años,2013,1.425
Mujeres,18,55 y más años,2014,1.475
Mujeres,18,55 y más años,2015,1.225
Mujeres,18,55 y más años,2016,1.2
Mujeres,18,55 y más años,2017,1.7
Mujeres,18,55 y más años,2018,2.275
Mujeres,18,55 y más años,2019,2.275
Mujeres,18,55 y más años,2020,2.8
Mujeres,18,De 16 a 19 años,2011,0.0
Mujeres,18,De 16 a 19 años,2012,0.0
Mujeres,18,De 16 a 19 años,2013,0.05
Mujeres,18,De 16 a 19 años,2014,0.0
Mujeres,18,De 16 a 19 años,2015,0.05
Mujeres,18,De 16 a 19 años,2016,0.0
Mujeres,18,De 16 a 19 años,2017,0.025
Mujeres,18,De 16 a 19 años,2018,0.1
Mujeres,18,De 16 a 19 años,2019,0.2
Mujeres,18,De 16 a 19 años,2020,0.0
Mujeres,18,De 20 a 24 años,2011,0.6
Mujeres,18,De 20 a 24 años,2012,0.625
Mujeres,18,De 20 a 24 años,2013,0.45
Mujeres,18,De 20 a 24 años,2014,0.325
Mujeres,18,De 20 a 24 años,2015,0.30000000000000004
Mujeres,18,De 20 a 24 años,2016,0.425
Mujeres,18,De 20 a 24 años,2017,0.65
Mujeres,18,De 20 a 24 años,2018,0.475
Mujeres,18,De 20 a 24 años,2019,0.875
Mujeres,18,De 20 a 24 años,2020,0.55
Mujeres,18,De 25 a 34 años,2011,2.475
Mujeres,18,De 25 a 34 años,2012,1.75
Mujeres,18,De 25 a 34 años,2013,1.875
Mujeres,18,De 25 a 34 años,2014,1.975
Mujeres,18,De 25 a 34 años,2015,2.15
Mujeres,18,De 25 a 34 años,2016,2.675
Mujeres,18,De 25 a 34 años,2017,3.4000000000000004
Mujeres,18,De 25 a 34 años,2018,2.525
Mujeres,18,De 25 a 34 años,2019,2.95
Mujeres,18,De 25 a 34 años,2020,3.175
Mujeres,18,De 35 a 44 años,2011,2.0
Mujeres,18,De 35 a 44 años,2012,2.45
Mujeres,18,De 35 a 44 años,2013,2.725
Mujeres,18,De 35 a 44 años,2014,2.875
Mujeres,18,De 35 a 44 años,2015,2.675
Mujeres,18,De 35 a 44 años,2016,2.625
Mujeres,18,De 35 a 44 años,2017,2.375
Mujeres,18,De 35 a 44 años,2018,2.75
Mujeres,18,De 35 a 44 años,2019,2.475
Mujeres,18,De 35 a 44 años,2020,2.075
Mujeres,18,De 45 a 54 años,2011,2.425
Mujeres,18,De 45 a 54 años,2012,1.9
Mujeres,18,De 45 a 54 años,2013,2.3499999999999996
Mujeres,18,De 45 a 54 años,2014,2.8499999999999996
Mujeres,18,De 45 a 54 años,2015,3.05
Mujeres,18,De 45 a 54 años,2016,3.325
Mujeres,18,De 45 a 54 años,2017,2.8
Mujeres,18,De 45 a 54 años,2018,3.025
Mujeres,18,De 45 a 54 años,2019,2.5
Mujeres,18,De 45 a 54 años,2020,2.6
Mujeres,19,55 y más años,2011,1.5
Mujeres,19,55 y más años,2012,0.95
Mujeres,19,55 y más años,2013,1.2
Mujeres,19,55 y más años,2014,1.375
Mujeres,19,55 y más años,2015,1.95
Mujeres,19,55 y más años,2016,1.9
Mujeres,19,55 y más años,2017,2.075
Mujeres,19,55 y más años,2018,2.2
Mujeres,19,55 y más años,2019,2.35
Mujeres,19,55 y más años,2020,2.675
Mujeres,19,De 16 a 19 años,2011,0.1
Mujeres,19,De 16 a 19 años,2012,0.15000000000000002
Mujeres,19,De 16 a 19 años,2013,0.125
Mujeres,19,De 16 a 19 años,2014,0.0
Mujeres,19,De 16 a 19 años,2015,0.05
Mujeres,19,De 16 a 19 años,2016,0.025
Mujeres,19,De 16 a 19 años,2017,0.0
Mujeres,19,De 16 a 19 años,2018,0.025
Mujeres,19,De 16 a 19 años,2019,0.05
Mujeres,19,De 16 a 19 años,2020,0.07500000000000001
Mujeres,19,De 20 a 24 años,2011,0.375
Mujeres,19,De 20 a 24 años,2012,0.5
Mujeres,19,De 20 a 24 años,2013,0.625
Mujeres,19,De 20 a 24 años,2014,0.125
Mujeres,19,De 20 a 24 años,2015,0.05
Mujeres,19,De 20 a 24 años,2016,0.275
Mujeres,19,De 20 a 24 años,2017,0.525
Mujeres,19,De 20 a 24 años,2018,0.3
Mujeres,19,De 20 a 24 años,2019,0.6
Mujeres,19,De 20 a 24 años,2020,0.65
Mujeres,19,De 25 a 34 años,2011,1.975
Mujeres,19,De 25 a 34 años,2012,1.925
Mujeres,19,De 25 a 34 años,2013,3.05
Mujeres,19,De 25 a 34 años,2014,2.675
Mujeres,19,De 25 a 34 años,2015,2.275
Mujeres,19,De 25 a 34 años,2016,2.075
Mujeres,19,De 25 a 34 años,2017,1.925
Mujeres,19,De 25 a 34 años,2018,2.625
Mujeres,19,De 25 a 34 años,2019,2.325
Mujeres,19,De 25 a 34 años,2020,2.325
Mujeres,19,De 35 a 44 años,2011,3.05
Mujeres,19,De 35 a 44 años,2012,2.8499999999999996
Mujeres,19,De 35 a 44 años,2013,2.575
Mujeres,19,De 35 a 44 años,2014,2.9499999999999997
Mujeres,19,De 35 a 44 años,2015,2.325
Mujeres,19,De 35 a 44 años,2016,2.5
Mujeres,19,De 35 a 44 años,2017,2.375
Mujeres,19,De 35 a 44 años,2018,2.7
Mujeres,19,De 35 a 44 años,2019,2.8
Mujeres,19,De 35 a 44 años,2020,3.75
Mujeres,19,De 45 a 54 años,2011,3.1
Mujeres,19,De 45 a 54 años,2012,2.875
Mujeres,19,De 45 a 54 años,2013,2.825
Mujeres,19,De 45 a 54 años,2014,2.375
Mujeres,19,De 45 a 54 años,2015,2.1
Mujeres,19,De 45 a 54 años,2016,2.275
Mujeres,19,De 45 a 54 años,2017,2.625
Mujeres,19,De 45 a 54 años,2018,3.45
Mujeres,19,De 45 a 54 años,2019,3.225
Mujeres,19,De 45 a 54 años,2020,3.325
